economy,regionwb,Worries,age,wgt,NoAc_Expensive,NoAc_Family,NoAc_Far,NoAc_LackDoc,NoAc_Money,NoAc_NoFinServices,NoAc_ReligiousRea,NoAc_lackTrust,internetaccess,Received_Wage,AccountNoHelp
Sierra Leone,Sub-Saharan Africa,Education,28,2.406162594,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,75,0.364190298,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,27,2.810914847,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,38,1.023642147,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,62,0.664317571,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,17,2.921463999,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,35,0.586175113,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,35,0.312958424,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,27,1.603553241,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,45,1.86366524,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,25,1.289072771,No,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,17,0.850725471,No,No,No,No,Yes,No,No,No,No,Yes,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,20,0.74236852,No,No,No,No,No,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,40,0.697196778,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,30,0.440580798,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,45,1.118199144,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,60,1.102439134,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,18,2.921463999,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,15,1.669374594,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,31,0.537839387,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,40,0.716718181,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,25,0.79009267,No,No,No,No,Yes,No,Yes,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,40,0.845591321,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,43,1.263220582,No,No,No,No,No,No,No,No,Yes,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,20,0.45059627,Yes,No,Yes,No,Yes,No,No,Yes,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,21,0.433044495,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Education,43,0.269456855,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,28,1.046919136,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,15,0.776486837,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,48,1.382625031,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,40,1.20334502,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,27,0.879597773,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,50,1.59136146,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,21,0.780277667,No,No,No,Yes,Yes,Yes,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,40,0.592699397,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes
Sierra Leone,Sub-Saharan Africa,Factures,41,0.958647389,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,18,0.556458198,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,43,1.207024545,No,No,Yes,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,19,1.300462779,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,25,0.909596367,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,67,2.206440178,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,46,1.046525861,No,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Education,57,0.355659474,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,41,2.673174582,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,55,2.904086965,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,50,0.261840553,Yes,No,Yes,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,21,0.909909943,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,45,0.973054842,Yes,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,64,0.778203946,No,No,No,No,No,Yes,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,70,1.42058782,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,55,0.690824304,No,No,No,Yes,No,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,48,1.064102543,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,60,0.355146955,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,26,0.292318945,No,No,No,Yes,Yes,Yes,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,58,0.647840409,No,No,No,No,Yes,No,Yes,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,21,0.712186667,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,15,1.146237483,No,Yes,No,No,No,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,38,1.150939289,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,28,1.289072771,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,35,0.873837081,No,No,Yes,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,28,1.881866208,No,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Education,32,0.283182999,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,20,1.396373403,No,No,No,Yes,Yes,Yes,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,21,1.436092263,No,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,15,0.38666236,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,30,1.917811752,No,No,No,No,Yes,No,No,No,No,Yes,No
Sierra Leone,Sub-Saharan Africa,Education,48,0.743417749,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,16,1.984123336,Yes,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,38,0.737293549,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,45,2.428108851,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,47,1.206819172,No,No,No,No,Yes,No,No,No,No,Yes,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,22,1.112916396,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,62,0.348649637,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,17,0.780277667,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,30,0.767124701,No,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,50,1.24853221,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,18,1.820095008,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,30,0.859381847,Yes,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,56,0.664317571,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,35,0.420797163,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,30,1.864331843,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,50,0.577598615,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,25,2.108186135,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,27,0.261840553,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,27,0.596988472,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No
Sierra Leone,Sub-Saharan Africa,Factures,23,1.186977779,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,35,0.697196778,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,32,0.261840553,Yes,No,Yes,Yes,No,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,39,0.261840553,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,30,1.289072771,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,15,0.780277667,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,15,2.921463999,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,35,0.586175113,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,30,1.032726986,Yes,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,20,0.294975973,Yes,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,29,0.261840553,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,30,0.583882234,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,25,0.586892384,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,28,2.921463999,No,No,No,No,No,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,49,1.16606206,No,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Education,42,0.293510517,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,28,2.898968302,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,40,1.045795167,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,39,1.533644153,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,35,0.821793047,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,20,1.669374594,No,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Factures,55,0.434577511,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,35,1.719140458,Yes,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,18,0.893974457,No,No,No,No,Yes,No,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,20,1.425872047,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,35,0.269205178,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,32,1.025730702,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,20,1.037246575,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,18,0.851441957,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,33,0.310592539,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,30,1.712161219,No,No,No,No,Yes,No,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,25,0.261840553,No,No,No,Yes,No,No,Yes,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,25,0.38356235,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,24,0.736917908,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,22,0.780277667,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,29,1.193976943,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,25,0.859381847,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,42,0.687000955,Yes,No,No,No,No,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Education,65,1.945509866,Yes,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,40,0.367899037,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,80,2.921463999,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,45,1.59136146,No,No,No,No,Yes,No,Yes,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,32,1.465996289,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes
Sierra Leone,Sub-Saharan Africa,Education,18,0.297991486,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,42,0.262796666,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,27,0.586398515,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,35,0.43858625,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,48,0.650656786,No,No,No,No,No,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,22,0.675894405,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,23,0.872693122,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,55,1.945509866,No,No,No,No,No,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,20,1.745386245,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,30,2.921463999,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,44,1.77299348,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,40,0.587021034,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,45,0.261840553,No,No,Yes,Yes,No,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,35,0.87926267,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,17,0.520185112,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,21,1.050433917,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,17,0.851441957,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,35,0.465990934,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,47,1.000811955,No,No,No,No,No,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,28,1.389376503,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,16,1.979413599,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,23,1.701450942,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,64,1.337397851,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,22,2.591585818,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,15,2.436718595,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,69,2.763297217,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No
Sierra Leone,Sub-Saharan Africa,Factures,27,2.014961859,Yes,No,No,Yes,No,Yes,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,49,0.639909337,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,28,0.973137056,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,20,0.264789649,Yes,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,45,1.828734564,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,62,1.909045176,No,No,No,No,No,No,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,50,0.372733048,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,60,0.531454057,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,40,0.963327533,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,55,1.188386666,No,No,No,No,No,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,63,1.102439134,No,No,No,No,Yes,No,No,No,No,Yes,No
Sierra Leone,Sub-Saharan Africa,Factures,15,0.682513748,No,No,No,No,No,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,17,2.921463999,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,22,2.225832791,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,16,0.781525556,No,No,No,No,No,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,33,0.627288736,No,No,No,No,Yes,No,No,No,Yes,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,40,0.570107683,No,No,No,No,No,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,20,0.826910064,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,40,0.293087557,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,44,0.35863819,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,37,0.546586776,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,35,0.980724569,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,18,1.550917507,No,No,Yes,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,99,0.323028788,Yes,No,Yes,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Education,26,1.190906764,Yes,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,27,0.767124701,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,23,1.112916396,No,Yes,No,No,Yes,No,No,No,Yes,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,29,0.700172027,No,No,No,No,No,No,No,No,Yes,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,70,1.268875589,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,42,2.047284294,No,No,No,No,No,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,25,0.761927758,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,35,0.697196778,No,No,No,Yes,No,No,Yes,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,26,0.665045841,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,16,0.909909943,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,22,1.669374594,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,23,0.520185112,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Factures,21,2.921463999,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,15,1.186977779,Yes,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,36,1.77299348,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,15,1.750723195,No,Yes,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,52,1.16606206,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,60,2.537751178,No,No,No,No,Yes,Yes,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,27,0.767124701,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,64,0.929191701,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,40,0.348598389,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,30,0.261840553,No,No,No,Yes,Yes,No,No,No,No,Yes,No
Sierra Leone,Sub-Saharan Africa,Education,25,0.616209708,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,45,0.706357597,No,No,No,Yes,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,38,1.465437783,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,50,0.763428261,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Factures,35,0.525593333,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,34,2.622496406,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,17,1.732177982,No,No,No,Yes,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Factures,20,1.462031157,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,22,2.285108759,No,No,No,No,Yes,No,No,No,Yes,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,50,0.261840553,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,20,2.348625978,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,25,1.441076642,No,No,Yes,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,30,1.046919136,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,27,0.507951839,No,No,Yes,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,24,0.901192541,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Vieillesse,45,0.577598615,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,60,1.858383403,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,23,0.368458954,No,No,No,No,No,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,25,1.804621945,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,57,0.568512939,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,99,0.71029391,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,30,0.803684335,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,60,0.445799284,No,No,No,No,Yes,No,No,No,No,No,Yes
Sierra Leone,Sub-Saharan Africa,Education,40,0.261840553,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Vieillesse,30,1.400344053,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes
Sierra Leone,Sub-Saharan Africa,Frais medicaux,48,0.565467119,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Frais medicaux,17,2.921463999,No,No,No,Yes,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,15,2.790505807,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,15,0.82166303,No,No,No,No,Yes,No,No,No,No,No,No
Sierra Leone,Sub-Saharan Africa,Education,32,0.470451471,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
